heuristic;k;n;dataset;c;mean;cost;time in ms;avg time in ms;avg cost;rel. Fehler;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:1000000;4;16;wafer;1.0;[0.27512];62,96188;1080;;;;
Random Buckets Merge MSM-Mean: bucketsize:3, rand:1000000;4;16;wafer;1.0;[0.27512];62,96188;1078;1077,333333;62,96188;0,369755501;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:10000;4;16;wafer;1.0;[0.27512];62,96188;9;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:10000;4;16;wafer;1.0;[0.27512];62,96188;8;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:10000;4;16;wafer;1.0;[0.27512];62,96188;8;8,333333333;62,96188;0,369755501;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:100000;4;16;wafer;1.0;[0.27512];62,96188;90;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:100000;4;16;wafer;1.0;[0.27512];62,96188;92;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:100000;4;16;wafer;1.0;[0.27512];62,96188;92;91,33333333;62,96188;0,369755501;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:1000000;4;16;wafer;1.0;[0.27512];62,96188;957;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:1000000;4;16;wafer;1.0;[0.27512];62,96188;957;;;;
Random Buckets Merge MSM-Mean: bucketsize:4, rand:1000000;4;16;wafer;1.0;[0.27512];62,96188;950;954,6666667;62,96188;0,369755501;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:10000;4;16;wafer;1.0;[0.27512];62,96188;9;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:10000;4;16;wafer;1.0;[0.27512];62,96188;8;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:10000;4;16;wafer;1.0;[0.27512];62,96188;8;8,333333333;62,96188;0,369755501;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:100000;4;16;wafer;1.0;[0.27512];62,96188;81;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:100000;4;16;wafer;1.0;[0.27512];62,96188;84;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:100000;4;16;wafer;1.0;[0.27512];62,96188;81;82;62,96188;0,369755501;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:1000000;4;16;wafer;1.0;[0.27512];62,96188;864;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:1000000;4;16;wafer;1.0;[0.27512];62,96188;869;;;;
Random Buckets Merge MSM-Mean: bucketsize:5, rand:1000000;4;16;wafer;1.0;[0.27512];62,96188;887;873,3333333;62,96188;0,369755501;
Generic MSM-Mean EA: generations:10000;4;16;wafer;1.0;[0.27941, 0.27512, 0.27512, -1.0559, -1.0559, 0.27512, -1.0735, -1.0559, -1.0559, -1.0735, -1.0727, -1.0735, -1.0732, -1.0711, -1.0739, -1.0732];45,96578;66;;;;
Generic MSM-Mean EA: generations:10000;4;16;wafer;1.0;[0.27941, 0.27941, 0.27941, 0.27512, -1.0559, 0.27941, -1.0704, 0.27512, -1.0559, -1.0748, -1.0727, -1.0559, 0.27512, -1.0735, -1.0727, -1.0739];45,96578;67;;;;
Generic MSM-Mean EA: generations:10000;4;16;wafer;1.0;[0.27512, 0.27512, -1.0559, 0.27512, -1.0559, 0.27941, 0.27512, 0.27512, 0.27512, -1.0735, -1.0727, -1.0735, -1.0735, 0.27512, -1.0739, -1.0727];45,96578;66;66,33333333;45,96578;0;
Generic MSM-Mean EA: generations:100000;4;16;wafer;1.0;[-1.0559, 0.27512, 0.27512, 0.27512, -1.0559, -1.0559, -1.0741, 0.27512, 0.27512, -1.0711, -1.0727, -1.0739, -1.0732, -1.0704, -1.0735, -1.0739];45,96578;670;;;;
Generic MSM-Mean EA: generations:100000;4;16;wafer;1.0;[0.27512, 0.27512, -1.0559, 0.27512, -1.0559, 0.27941, -1.0711, -1.0559, 0.27512, -1.0742, -1.0559, -1.0732, -1.0727, -1.0704, -1.0711, -1.0732];45,96578;688;;;;
Generic MSM-Mean EA: generations:100000;4;16;wafer;1.0;[0.27941, 0.27941, 0.27512, -1.0559, -1.0559, -1.0559, -1.0741, 0.27512, 0.27512, 0.27512, -1.0711, -1.0727, -1.0559, -1.0559, 0.27512, -1.0704];45,96578;673;677;45,96578;0;
Generic MSM-Mean EA: generations:1000000;4;16;wafer;1.0;[0.27512, 0.27512, 0.27941, -1.0559, -1.0559, 0.27512, -1.0732, -1.0559, 0.27512, -1.0711, 0.27512, -1.0735, -1.0727, -1.0735, -1.0739, -1.0741];45,96578;6735;;;;
Generic MSM-Mean EA: generations:1000000;4;16;wafer;1.0;[-1.0559, -1.0559, -1.0559, -1.0559, -1.0559, 0.27941, -1.0742, 0.27512, 0.27512, -1.0711, -1.0727, -1.0739, -1.0732, -1.0727, -1.0704, -1.0739];45,96578;6713;;;;
Generic MSM-Mean EA: generations:1000000;4;16;wafer;1.0;[-1.0559, 0.27512, 0.27512, 0.27512, -1.0559, 0.27941, -1.0752, -1.0559, 0.27512, -1.0735, 0.27512, -1.0748, -1.0704, -1.0559, -1.0711, -1.0732];45,96578;6712;6720;45,96578;0;
Buckets MSM-Mean EA: generations:10000, bucketradius: 1;4;16;wafer;1.0;[-1.0559, 0.27941, 0.27941, -1.0559, -1.0559, 0.27941, 0.27512, 0.27512, 0.27512, 0.27512, 0.27512, 0.27512, 0.27512, 0.27512, -1.0739, -1.0741];45,96578;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 1;4;16;wafer;1.0;[-1.0559, 0.27941, -1.0559, -1.0559, -1.0559, -1.0559, -1.0752, -1.0559, 0.27512, -1.0752, -1.0727, -1.0748, 0.27512, 0.27512, 0.27512, 0.27512];45,96578;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 1;4;16;wafer;1.0;[-1.0559, 0.27941, -1.0559, 0.27512, 0.27512, 0.27512, -1.0559, 0.27512, 0.27512, -1.0752, -1.0727, 0.27512, 0.27512, 0.27512, -1.0739, 0.27512];45,96578;67;67;45,96578;0;
Buckets MSM-Mean EA: generations:100000, bucketradius: 1;4;16;wafer;1.0;[-1.0559, -1.0559, 0.27941, -1.0559, -1.0559, 0.27512, -1.0752, -1.0559, -1.0559, -1.0559, 0.27512, 0.27512, -1.0735, -1.0739, -1.0739, -1.0741];45,96578;672;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 1;4;16;wafer;1.0;[0.27941, -1.0559, 0.27941, -1.0559, -1.0559, 0.27512, 0.27512, -1.0559, -1.0559, 0.27512, -1.0704, 0.27512, -1.0735, -1.0739, -1.0739, 0.27512];45,96578;673;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 1;4;16;wafer;1.0;[-1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, 0.27512, 0.27512, -1.0559, -1.0752, 0.27512, -1.0727, -1.0711, 0.27512, 0.27512, 0.27512];45,96578;673;672,6666667;45,96578;0;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 1;4;16;wafer;1.0;[-1.0559, -1.0559, -1.0559, -1.0559, 0.27512, -1.0559, -1.0752, 0.27512, 0.27512, -1.0752, 0.27512, -1.0748, -1.0735, -1.0735, 0.27512, -1.0739];45,96578;6741;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 1;4;16;wafer;1.0;[-1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, -1.0752, 0.27512, -1.0559, -1.0559, -1.0727, -1.0748, 0.27512, -1.0559, -1.0739, -1.0739];45,96578;6705;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 1;4;16;wafer;1.0;[-1.0559, -1.0559, 0.27941, -1.0559, -1.0559, -1.0559, 0.27512, -1.0559, 0.27512, 0.27512, -1.0727, 0.27512, -1.0735, -1.0735, 0.27512, 0.27512];45,96578;6713;6719,666667;45,96578;0;
Buckets MSM-Mean EA: generations:10000, bucketradius: 2;4;16;wafer;1.0;[-1.0559, 0.27941, 0.27512, -1.0559, -1.0559, -1.0559, 0.27512, -1.0559, -1.0559, 0.27512, 0.27512, 0.27512, -1.0735, 0.27512, 0.27512, -1.0741];45,96578;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 2;4;16;wafer;1.0;[0.27941, 0.27941, -1.0559, -1.0559, -1.0559, -1.0559, -1.0559, 0.27512, 0.27512, -1.0727, -1.0711, -1.0748, 0.27512, 0.27512, -1.0732, -1.0727];45,96578;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 2;4;16;wafer;1.0;[-1.0559, -1.0559, -1.0559, 0.27512, -1.0559, -1.0559, -1.0559, -1.0559, 0.27512, -1.0559, -1.0711, -1.0735, -1.0704, 0.27512, -1.0739, 0.27512];45,96578;67;67;45,96578;0;
Buckets MSM-Mean EA: generations:100000, bucketradius: 2;4;16;wafer;1.0;[0.27941, -1.0559, -1.0559, 0.27512, 0.27512, -1.0559, 0.27512, 0.27512, 0.27512, -1.0559, 0.27512, -1.0748, 0.27512, 0.27512, 0.27512, 0.27512];45,96578;673;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 2;4;16;wafer;1.0;[-1.0559, 0.27941, -1.0559, 0.27512, -1.0559, 0.27512, -1.0559, -1.0559, -1.0559, -1.0711, -1.0559, 0.27512, 0.27512, -1.0735, 0.27512, -1.0739];45,96578;673;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 2;4;16;wafer;1.0;[-1.0559, -1.0559, 0.27941, 0.27512, -1.0559, 0.27941, -1.0752, 0.27512, 0.27512, 0.27512, 0.27512, 0.27512, 0.27512, 0.27512, 0.27512, 0.27512];45,96578;666;670,6666667;45,96578;0;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 2;4;16;wafer;1.0;[-1.0559, 0.27941, -1.0559, -1.0559, -1.0559, 0.27512, 0.27512, -1.0559, 0.27512, -1.0727, -1.0704, 0.27512, -1.0704, 0.27512, 0.27512, 0.27512];45,96578;6732;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 2;4;16;wafer;1.0;[-1.0559, -1.0559, 0.27941, -1.0559, 0.27512, 0.27512, 0.27512, -1.0559, 0.27512, 0.27512, 0.27512, 0.27512, 0.27512, 0.27512, 0.27512, -1.0739];45,96578;6699;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 2;4;16;wafer;1.0;[0.27941, 0.27941, -1.0559, 0.27512, -1.0559, 0.27512, -1.0559, -1.0559, 0.27512, -1.0559, -1.0727, 0.27512, 0.27512, 0.27512, 0.27512, 0.27512];45,96578;6735;6722;45,96578;0;
Buckets MSM-Mean EA: generations:10000, bucketradius: 3;4;16;wafer;1.0;[-1.0559, 0.27941, -1.0559, -1.0559, -1.0559, 0.27512, 0.27512, 0.27512, -1.0559, 0.27512, 0.27512, -1.0711, 0.27512, -1.0735, 0.27512, 0.27512];45,96578;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 3;4;16;wafer;1.0;[0.27512, -1.0559, -1.0559, -1.0559, 0.27512, -1.0559, -1.0559, -1.0559, 0.27512, -1.0752, 0.27512, -1.0739, 0.27512, -1.0727, 0.27512, 0.27512];45,96578;67;;;;
Buckets MSM-Mean EA: generations:10000, bucketradius: 3;4;16;wafer;1.0;[0.27941, 0.27941, 0.27941, -1.0559, -1.0559, -1.0559, 0.27512, 0.27512, -1.0559, -1.0711, 0.27512, 0.27512, 0.27512, -1.0727, 0.27512, 0.27512];45,96578;67;67;45,96578;0;
Buckets MSM-Mean EA: generations:100000, bucketradius: 3;4;16;wafer;1.0;[-1.0559, 0.27941, 0.27941, -1.0559, 0.27512, -1.0559, 0.27512, -1.0559, 0.27512, 0.27512, -1.0559, 0.27512, -1.0727, -1.0711, 0.27512, -1.0739];45,96578;670;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 3;4;16;wafer;1.0;[-1.0559, -1.0559, 0.27941, 0.27512, -1.0559, -1.0559, -1.0752, -1.0559, 0.27512, -1.0752, 0.27512, -1.0748, 0.27512, -1.0739, 0.27512, 0.27512];45,96578;670;;;;
Buckets MSM-Mean EA: generations:100000, bucketradius: 3;4;16;wafer;1.0;[0.27941, 0.27941, -1.0559, -1.0559, -1.0559, 0.27941, -1.0559, 0.27512, -1.0559, 0.27512, -1.0727, 0.27512, 0.27512, 0.27512, -1.0739, 0.27512];45,96578;671;670,3333333;45,96578;0;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 3;4;16;wafer;1.0;[0.27941, 0.27941, -1.0559, -1.0559, -1.0559, 0.27941, -1.0711, -1.0559, 0.27512, -1.0727, 0.27512, 0.27512, 0.27512, 0.27512, -1.0739, 0.27512];45,96578;6730;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 3;4;16;wafer;1.0;[-1.0559, -1.0559, -1.0559, 0.27512, -1.0559, -1.0559, 0.27512, -1.0559, -1.0559, 0.27512, -1.0559, -1.0735, -1.0735, -1.0739, -1.0739, -1.0739];45,96578;6718;;;;
Buckets MSM-Mean EA: generations:1000000, bucketradius: 3;4;16;wafer;1.0;[-1.0559, 0.27941, 0.27941, 0.27512, -1.0559, 0.27941, -1.0559, -1.0559, 0.27512, -1.0727, 0.27512, -1.0748, -1.0735, 0.27512, -1.0739, -1.0739];45,96578;6731;6726,333333;45,96578;0;
MSM-Mean Exact;4;16;yoga;0.1;[0.38347, 0.31701, 0.25898, 0.20841, 0.14179, 0.064703];9,824369;368945;;;;
MSM-Mean Exact;4;16;yoga;0.1;[0.38347, 0.31701, 0.25898, 0.20841, 0.14179, 0.064703];9,824369;368963;;;;
MSM-Mean Exact;4;16;yoga;0.1;[0.38347, 0.31701, 0.25898, 0.20841, 0.14179, 0.064703];9,824369;368058;368655,3333;9,824369;0;
Buckets MSM-Mean: bucketsize:2;4;16;yoga;0.1;[1.002, 0.31701, 0.80525, 0.083192, -0.034, -0.15119, -0.26722, -0.22275];14,20944;1;;;;
Buckets MSM-Mean: bucketsize:2;4;16;yoga;0.1;[1.002, 0.31701, 0.80525, 0.083192, -0.034, -0.15119, -0.26722, -0.22275];14,20944;1;;;;
Buckets MSM-Mean: bucketsize:2;4;16;yoga;0.1;[1.002, 0.31701, 0.80525, 0.083192, -0.034, -0.15119, -0.26722, -0.22275];14,20944;1;1;14,20944;0,446346325;
Buckets MSM-Mean: bucketsize:3;4;16;yoga;0.1;[0.38347, 0.25898, 0.083192, -0.092595, -0.26722, -0.22275];11,11593;17;;;;
Buckets MSM-Mean: bucketsize:3;4;16;yoga;0.1;[0.38347, 0.25898, 0.083192, -0.092595, -0.26722, -0.22275];11,11593;17;;;;
Buckets MSM-Mean: bucketsize:3;4;16;yoga;0.1;[0.38347, 0.25898, 0.083192, -0.092595, -0.26722, -0.22275];11,11593;17;17;11,11593;0,131465034;
Buckets MSM-Mean: bucketsize:4;4;16;yoga;0.1;[0.38347, 0.20039, -0.034, -0.26722];10,896148;104;;;;
Buckets MSM-Mean: bucketsize:4;4;16;yoga;0.1;[0.38347, 0.20039, -0.034, -0.26722];10,896148;104;;;;
Buckets MSM-Mean: bucketsize:4;4;16;yoga;0.1;[0.38347, 0.20039, -0.034, -0.26722];10,896148;104;104;10,896148;0,109093928;
Buckets MSM-Mean: bucketsize:5;4;16;yoga;0.1;[0.38347, 0.14179, -0.15119, -0.22275];10,850685;373;;;;
Buckets MSM-Mean: bucketsize:5;4;16;yoga;0.1;[0.38347, 0.14179, -0.15119, -0.22275];10,850685;376;;;;
Buckets MSM-Mean: bucketsize:5;4;16;yoga;0.1;[0.38347, 0.14179, -0.15119, -0.22275];10,850685;373;374;10,850685;0,104466353;
Average Buckets MSM-Mean: bucketsize:2, rand:10000, iteration:10;4;16;yoga;0.1;[1.2973, 1.2973, 0.25898, 0.25898, 0.88597, 0.80525, 0.72505, 0.72505, -0.034, -0.092595, -0.20978, -0.15119, -0.29373, -0.26722, -0.26363, -0.26363];17,479873;83;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:10000, iteration:10;4;16;yoga;0.1;[1.002, 1.0243, 0.95643, 0.95643, 0.80525, 0.80525, 0.64537, 0.64537, -0.034, -0.034, 0.41085, 0.33631, -0.26722, -0.26722, 0.1381, -0.22275];16,733188;91;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:10000, iteration:10;4;16;yoga;0.1;[1.2478, 1.002, 1.397, 1.397, 1.4423, 1.4623, 0.083192, 0.083192, -0.092595, 0.48835, -0.15119, 0.33631, -0.87687, -0.87687, -0.8343, -0.8343];21,426332;80;84,66666667;18,54646433;0,88780209;
Average Buckets MSM-Mean: bucketsize:2, rand:100000, iteration:10;4;16;yoga;0.1;[1.0243, 1.2973, 0.98056, 0.95643, 0.88597, 0.80525, 0.083192, 0.64537, 0.48835, -0.034, 0.33631, 0.33631, -0.87687, -0.87687, 0.064703, 0.064703];19,985214;1158;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:100000, iteration:10;4;16;yoga;0.1;[1.2478, 1.0243, 0.98056, 0.98056, 0.14179, 0.20039, 0.72505, 0.64537, -0.092595, -0.092595, 0.41085, 0.33631, 0.27194, 0.27194, -0.22275, 0.064703];18,406478;1002;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:100000, iteration:10;4;16;yoga;0.1;[1.2478, 1.2478, 0.98056, 0.98056, 0.14179, 0.20039, 0.083192, 0.083192, -0.034, -0.034, -0.93811, -0.94043, -0.29373, -0.29373, 0.1381, -0.22275];18,045462;805;988,3333333;18,81238467;0,914869511;
Average Buckets MSM-Mean: bucketsize:2, rand:1000000, iteration:10;4;16;yoga;0.1;[0.37612, 0.37612, 0.95643, 0.95643, 0.80525, 0.80525, 0.64537, 0.024596, 0.48835, -0.034, -0.15119, -0.20978, 0.27194, 0.20841, 0.1381, -0.26363];17,998388;8958;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:1000000, iteration:10;4;16;yoga;0.1;[1.002, 1.0243, 0.95643, 0.95643, 0.20039, 0.20039, 0.083192, 0.083192, 0.48835, 0.48835, 0.33631, 0.41085, -0.26722, -0.26722, 0.064703, -0.22275];16,825895;9719;;;;
Average Buckets MSM-Mean: bucketsize:2, rand:1000000, iteration:10;4;16;yoga;0.1;[1.0243, 1.002, 0.95643, 0.95643, 0.20039, 0.14179, 0.64537, 0.64537, -0.034, -0.034, 0.41085, 0.41085, 0.20841, 0.27194, -0.22275, 0.1381];17,974546;8927;9201,333333;17,59960967;0,791423924;
Average Buckets MSM-Mean: bucketsize:3, rand:10000, iteration:10;4;16;yoga;0.1;[1.0243, 0.98056, 0.37612, 0.14179, 0.95643, 0.95643, 0.64537, -0.034, 0.083192, -0.15119, -0.15119, -0.20978, 0.1381, -0.29373, -0.26363, 0.064703];19,224627;155;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:10000, iteration:10;4;16;yoga;0.1;[1.0243, 0.37612, 0.37612, 1.397, 0.95643, 0.95643, 0.083192, 0.083192, 0.083192, -0.15119, -0.15119, 0.33631, 0.27194, -0.26363, -0.26722, 1.0177];22,452401;123;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:10000, iteration:10;4;16;yoga;0.1;[0.98056, 1.2478, 1.002, 0.88597, 0.80525, 1.4623, 0.083192, 0.72505, 0.64537, -0.092595, -0.15119, 0.33631, 0.27194, 0.27194, -0.26722, 1.0177];24,026214;129;135,6666667;21,90108067;1,229260797;
Average Buckets MSM-Mean: bucketsize:3, rand:100000, iteration:10;4;16;yoga;0.1;[1.002, 0.98056, 1.347, 0.95643, 1.397, 0.88597, 0.64537, 0.64537, 0.72505, -0.15119, -0.092595, -0.092595, 0.1381, -0.84491, -0.84491, 1.0177];23,102342;1057;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:100000, iteration:10;4;16;yoga;0.1;[1.2478, 1.347, 0.98056, 0.25898, 0.20039, 0.14179, 0.64537, 1.4202, 1.4839, 0.33631, 0.48835, -0.20978, -0.26722, -0.26363, -0.29373, -0.22275];20,600674;1124;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:100000, iteration:10;4;16;yoga;0.1;[0.38347, 0.38347, 1.2478, 0.25898, 0.20039, 0.14179, -0.034, 0.64537, -0.034, -0.092595, -0.15119, -0.15119, 0.1381, -0.26363, -0.87687, -0.8343];20,597769;1333;1171,333333;21,433595;1,181676503;
Average Buckets MSM-Mean: bucketsize:3, rand:1000000, iteration:10;4;16;yoga;0.1;[1.347, 1.347, 1.002, 0.14179, 0.14179, 0.14179, 0.56654, 0.64537, 0.083192, 0.48835, 0.41085, 0.48835, -0.26722, 0.20841, -0.26363, 1.0177];23,21604;11031;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:1000000, iteration:10;4;16;yoga;0.1;[1.002, 1.347, 1.002, 0.14179, 0.20039, 0.20039, 0.64537, 0.56654, -0.034, -0.092595, -0.15119, -0.15119, 0.1381, -0.29373, -0.26722, -0.8343];19,207375;13531;;;;
Average Buckets MSM-Mean: bucketsize:3, rand:1000000, iteration:10;4;16;yoga;0.1;[0.38347, 0.31701, 0.38347, 0.14179, 0.14179, 0.14179, 0.64537, 0.56654, 0.64537, -0.20978, -0.20978, -0.15119, 0.27194, 0.27194, 0.1381, 1.0177];19,407079;11029;11863,66667;20,61016467;1,097861417;
Average Buckets MSM-Mean: bucketsize:4, rand:10000, iteration:10;4;16;yoga;0.1;[1.002, 1.002, 1.002, 0.25898, 0.80525, 1.4423, 1.4839, 1.4623, 0.48835, 0.56654, 0.56654, -0.94043, 0.1381, -0.29373, 0.20841, -0.29373];24,087892;123;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:10000, iteration:10;4;16;yoga;0.1;[1.0243, 0.25898, 0.25898, 0.38347, 0.20039, 0.80525, 1.4961, 1.4961, 0.41085, 0.48835, 0.33631, -0.92408, 0.20841, 0.1381, 1.2044, 1.0719];25,810213;94;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:10000, iteration:10;4;16;yoga;0.1;[0.95643, 1.2478, 1.2973, -0.79312, 1.4839, 0.88597, 1.4839, 0.64537, -0.15119, -0.092595, 1.3926, -0.092595, -0.93914, -0.93914, 0.27194, -0.8343];35,804604;108;108,3333333;28,56756967;1,907827431;
Average Buckets MSM-Mean: bucketsize:4, rand:100000, iteration:10;4;16;yoga;0.1;[1.2478, 0.25898, 0.25898, 1.0243, 0.72505, 1.4961, 1.4623, 1.4961, 0.56654, 1.4202, 1.3926, 0.56654, 0.064703, 0.27194, 1.0177, 0.1381];25,742173;857;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:100000, iteration:10;4;16;yoga;0.1;[0.37612, 1.002, 0.31701, 1.347, 0.80525, 0.88597, 0.024596, 0.88597, 1.4202, 1.4202, 0.41085, -0.034, -0.93914, -0.22275, -0.84491, -0.26363];28,108498;762;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:100000, iteration:10;4;16;yoga;0.1;[0.98056, 1.2973, 0.25898, 0.25898, 0.14179, 0.024596, 0.024596, 1.4839, -0.92408, -0.034, -0.034, -0.092595, 0.064703, -0.22275, -0.87687, -0.93914];25,696397;1252;957;26,51568933;1,698971235;
Average Buckets MSM-Mean: bucketsize:4, rand:1000000, iteration:10;4;16;yoga;0.1;[1.002, 0.37612, 1.2973, 1.002, 1.4423, 0.64537, 0.80525, 0.72505, -0.092595, -0.15119, -0.15119, -0.94043, -0.22275, -0.26722, -0.8343, -0.22275];23,729478;15422;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:1000000, iteration:10;4;16;yoga;0.1;[0.98056, 1.2973, 0.95643, 0.25898, 1.4839, 0.80525, 0.083192, 0.024596, 0.48835, 0.41085, -0.15119, -0.93811, -0.87687, -0.84491, -0.8343, -0.93914];22,919025;13881;;;;
Average Buckets MSM-Mean: bucketsize:4, rand:1000000, iteration:10;4;16;yoga;0.1;[1.2973, 1.347, 0.95643, 1.2973, 0.083192, 0.14179, 0.14179, 0.083192, 0.48835, -0.93265, -0.92408, -0.034, 0.27194, -0.22275, 0.27194, 0.27194];22,767122;14136;14479,66667;23,13854167;1,355219116;
Average Buckets MSM-Mean: bucketsize:5, rand:10000, iteration:10;4;16;yoga;0.1;[1.397, 0.98056, 1.0243, 1.397, 1.0243, 0.64537, 0.72505, 0.56654, 0.14179, 0.14179, -0.26722, 0.33631, 0.27194, 0.20841, 0.20841, 1.0177];20,503197;259;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:10000, iteration:10;4;16;yoga;0.1;[0.88597, 1.2973, 1.347, 1.002, 1.0243, 0.64537, 0.48835, 0.48835, 0.024596, -0.034, -0.20978, 0.1381, -0.29373, -0.26363, -0.15119, 0.064703];16,927255;217;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:10000, iteration:10;4;16;yoga;0.1;[1.0243, 0.95643, 1.397, 0.37612, 1.2973, 0.083192, 0.64537, 0.48835, 0.64537, 0.56654, -0.26722, -0.94043, -0.93811, -0.26722, -0.26722, -0.22275];23,461006;258;244,6666667;20,29715267;1,066000643;
Average Buckets MSM-Mean: bucketsize:5, rand:100000, iteration:10;4;16;yoga;0.1;[1.2478, 0.37612, 0.31701, 1.347, 0.88597, -0.034, -0.034, -0.87835, -0.87835, -0.034, -0.93914, -0.87687, 0.1381, -0.20978, -0.26722, -0.8343];26,117358;2418;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:100000, iteration:10;4;16;yoga;0.1;[0.25898, 1.347, 1.347, 0.98056, 1.002, 0.80525, 0.48835, 0.80525, 0.024596, -0.034, 1.2836, 0.1381, -0.26722, -0.87687, -0.84491, 1.0177];27,422486;2081;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:100000, iteration:10;4;16;yoga;0.1;[0.95643, 1.002, 1.2973, 0.88597, 1.002, -0.89663, -0.87835, -0.91196, -0.87835, 0.083192, 0.1381, 0.20841, 0.1381, 0.33631, 1.2836, -0.22275];23,644257;2080;2193;25,72803367;1,61879757;
Average Buckets MSM-Mean: bucketsize:5, rand:1000000, iteration:10;4;16;yoga;0.1;[-0.60828, -0.69575, 0.38347, 0.38347, 0.37612, 0.80525, 0.72505, 0.48835, 0.48835, 0.72505, -0.29373, 0.27194, -0.15119, 0.27194, 0.27194, -0.8343];23,924222;23419;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:1000000, iteration:10;4;16;yoga;0.1;[0.37612, 0.31701, 0.88597, 1.002, 0.37612, -0.034, 0.48835, 1.4623, 1.4202, 1.4623, -0.15119, 0.27194, -0.20978, -0.26363, -0.93914, -0.8343];24,213342;24604;;;;
Average Buckets MSM-Mean: bucketsize:5, rand:1000000, iteration:10;4;16;yoga;0.1;[1.0243, 1.347, 1.397, 0.88597, 0.31701, 1.4961, -0.092595, -0.034, 0.48835, 0.56654, -0.15119, -0.15119, 0.41085, -0.26722, 0.27194, 0.064703];24,605498;25407;24476,66667;24,24768733;1,46811651;
Random Buckets MSM-Mean: bucketsize:2, rand:10000;4;16;yoga;0.1;[0.37612, 0.25898, 0.14179, 0.024596, -0.034, -0.15119, -0.93914, -0.26363, 0.064703];14,098777;50;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:10000;4;16;yoga;0.1;[0.38347, 0.31701, 0.25898, 0.14179, 0.024596, -0.092595, -0.15119, -0.26722, -0.26363, -0.22275];11,383908;50;;;;
Random Buckets MSM-Mean: bucketsize:2, rand:10000;4;16;yoga;0.1;[1.002, 0.95643, 0.80525, 0.64537, 0.48835, 0.41085, 0.33631, 0.27194, 0.1381];11,420227;50;50;12,30097067;0,252087607;
Random Buckets MSM-Mean: bucketsize:2, rand:100000;4;16;yoga;0.1;[0.37612, 0.25898, 0.14179, 0.083192, -0.034, 0.41085, 0.27194, 0.1381, 0.064703];12,796296;529;;;;
